***Note outside temp was approx 3º C ***
21:39:47.170 -> Flap opened
21:39:47.715 -> Flap closed
21:39:48.294 -> Flap opened
21:39:48.878 -> Flap closed
21:39:52.103 -> State: heating, AvgTemp: 18.98, MaxTemp: 21.87, MinTemp: 16.31,      Temp0: 16.31, Temp1: 21.87, Temp2: 20.69, Temp3: 17.06
11:09:50.604 -> State: idle, AvgTemp: 20.16, MaxTemp: 23.25, MinTemp: 17.56,      Temp0: 18.00, Temp1: 23.25, Temp2: 21.81, Temp3: 17.56
11:09:55.773 -> State: idle, AvgTemp: 20.16, MaxTemp: 23.25, MinTemp: 17.56,      Temp0: 18.00, Temp1: 23.25, Temp2: 21.81, Temp3: 17.56
11:10:00.914 -> State: idle, AvgTemp: 20.17, MaxTemp: 23.25, MinTemp: 17.56,      Temp0: 18.06, Temp1: 23.25, Temp2: 21.81, Temp3: 17.56
11:10:06.075 -> State: idle, AvgTemp: 20.16, MaxTemp: 23.25, MinTemp: 17.56,      Temp0: 18.00, Temp1: 23.25, Temp2: 21.81, Temp3: 17.56
11:10:11.219 -> State: idle, AvgTemp: 20.14, MaxTemp: 23.19, MinTemp: 17.56,      Temp0: 18.00, Temp1: 23.19, Temp2: 21.81, Temp3: 17.56
11:10:16.357 -> State: idle, AvgTemp: 20.14, MaxTemp: 23.19, MinTemp: 17.56,      Temp0: 18.00, Temp1: 23.19, Temp2: 21.81, Temp3: 17.56
11:10:21.531 -> State: idle, AvgTemp: 20.14, MaxTemp: 23.19, MinTemp: 17.56,      Temp0: 18.00, Temp1: 23.19, Temp2: 21.81, Temp3: 17.56
11:10:26.663 -> State: idle, AvgTemp: 20.14, MaxTemp: 23.19, MinTemp: 17.56,      Temp0: 18.00, Temp1: 23.19, Temp2: 21.81, Temp3: 17.56
11:10:31.829 -> State: idle, AvgTemp: 20.14, MaxTemp: 23.19, MinTemp: 17.56,      Temp0: 18.00, Temp1: 23.19, Temp2: 21.81, Temp3: 17.56
11:10:36.972 -> State: idle, AvgTemp: 20.14, MaxTemp: 23.19, MinTemp: 17.56,      Temp0: 18.00, Temp1: 23.19, Temp2: 21.81, Temp3: 17.56
11:10:42.119 -> State: idle, AvgTemp: 20.14, MaxTemp: 23.19, MinTemp: 17.56,      Temp0: 18.00, Temp1: 23.19, Temp2: 21.81, Temp3: 17.56
11:10:47.259 -> State: idle, AvgTemp: 20.14, MaxTemp: 23.19, MinTemp: 17.56,      Temp0: 18.00, Temp1: 23.19, Temp2: 21.81, Temp3: 17.56
11:10:52.435 -> State: idle, AvgTemp: 20.12, MaxTemp: 23.19, MinTemp: 17.50,      Temp0: 18.00, Temp1: 23.19, Temp2: 21.81, Temp3: 17.50
11:10:57.569 -> State: idle, AvgTemp: 20.12, MaxTemp: 23.19, MinTemp: 17.50,      Temp0: 18.00, Temp1: 23.19, Temp2: 21.81, Temp3: 17.50
11:11:02.710 -> State: idle, AvgTemp: 20.12, MaxTemp: 23.19, MinTemp: 17.50,      Temp0: 18.00, Temp1: 23.19, Temp2: 21.81, Temp3: 17.50
11:11:07.879 -> State: idle, AvgTemp: 20.12, MaxTemp: 23.19, MinTemp: 17.50,      Temp0: 18.00, Temp1: 23.19, Temp2: 21.81, Temp3: 17.50
11:11:13.015 -> State: idle, AvgTemp: 20.14, MaxTemp: 23.19, MinTemp: 17.56,      Temp0: 18.00, Temp1: 23.19, Temp2: 21.81, Temp3: 17.56
11:11:18.187 -> State: idle, AvgTemp: 20.12, MaxTemp: 23.19, MinTemp: 17.50,      Temp0: 18.00, Temp1: 23.19, Temp2: 21.81, Temp3: 17.50
11:11:23.319 -> State: idle, AvgTemp: 20.12, MaxTemp: 23.19, MinTemp: 17.50,      Temp0: 18.00, Temp1: 23.19, Temp2: 21.81, Temp3: 17.50
11:11:28.491 -> State: idle, AvgTemp: 20.12, MaxTemp: 23.19, MinTemp: 17.50,      Temp0: 18.00, Temp1: 23.19, Temp2: 21.81, Temp3: 17.50
11:11:33.618 -> State: idle, AvgTemp: 20.12, MaxTemp: 23.19, MinTemp: 17.50,      Temp0: 18.00, Temp1: 23.19, Temp2: 21.81, Temp3: 17.50
11:11:38.764 -> State: idle, AvgTemp: 20.11, MaxTemp: 23.19, MinTemp: 17.50,      Temp0: 17.94, Temp1: 23.19, Temp2: 21.81, Temp3: 17.50
11:11:43.937 -> State: idle, AvgTemp: 20.11, MaxTemp: 23.19, MinTemp: 17.50,      Temp0: 17.94, Temp1: 23.19, Temp2: 21.81, Temp3: 17.50
11:11:49.082 -> State: idle, AvgTemp: 20.11, MaxTemp: 23.19, MinTemp: 17.50,      Temp0: 17.94, Temp1: 23.19, Temp2: 21.81, Temp3: 17.50
11:11:54.246 -> State: idle, AvgTemp: 20.11, MaxTemp: 23.19, MinTemp: 17.50,      Temp0: 17.94, Temp1: 23.19, Temp2: 21.81, Temp3: 17.50
11:11:59.384 -> State: idle, AvgTemp: 20.11, MaxTemp: 23.19, MinTemp: 17.50,      Temp0: 17.94, Temp1: 23.19, Temp2: 21.81, Temp3: 17.50
11:12:04.525 -> State: idle, AvgTemp: 20.11, MaxTemp: 23.19, MinTemp: 17.50,      Temp0: 17.94, Temp1: 23.19, Temp2: 21.81, Temp3: 17.50
11:12:09.678 -> State: idle, AvgTemp: 20.11, MaxTemp: 23.19, MinTemp: 17.50,      Temp0: 17.94, Temp1: 23.19, Temp2: 21.81, Temp3: 17.50
11:12:14.825 -> State: idle, AvgTemp: 20.11, MaxTemp: 23.19, MinTemp: 17.50,      Temp0: 17.94, Temp1: 23.19, Temp2: 21.81, Temp3: 17.50
11:12:19.995 -> State: idle, AvgTemp: 20.11, MaxTemp: 23.19, MinTemp: 17.50,      Temp0: 17.94, Temp1: 23.19, Temp2: 21.81, Temp3: 17.50
11:12:25.130 -> State: idle, AvgTemp: 20.11, MaxTemp: 23.19, MinTemp: 17.50,      Temp0: 17.94, Temp1: 23.19, Temp2: 21.81, Temp3: 17.50
11:12:30.292 -> State: idle, AvgTemp: 20.09, MaxTemp: 23.19, MinTemp: 17.50,      Temp0: 17.87, Temp1: 23.19, Temp2: 21.81, Temp3: 17.50
11:12:35.428 -> State: idle, AvgTemp: 20.09, MaxTemp: 23.19, MinTemp: 17.50,      Temp0: 17.87, Temp1: 23.19, Temp2: 21.81, Temp3: 17.50
11:12:40.570 -> State: idle, AvgTemp: 20.09, MaxTemp: 23.19, MinTemp: 17.50,      Temp0: 17.87, Temp1: 23.19, Temp2: 21.81, Temp3: 17.50
11:12:45.740 -> State: idle, AvgTemp: 20.05, MaxTemp: 23.12, MinTemp: 17.44,      Temp0: 17.87, Temp1: 23.12, Temp2: 21.75, Temp3: 17.44
11:12:50.881 -> State: idle, AvgTemp: 20.08, MaxTemp: 23.12, MinTemp: 17.50,      Temp0: 17.87, Temp1: 23.12, Temp2: 21.81, Temp3: 17.50
11:12:56.045 -> State: idle, AvgTemp: 20.06, MaxTemp: 23.12, MinTemp: 17.44,      Temp0: 17.87, Temp1: 23.12, Temp2: 21.81, Temp3: 17.44
11:13:01.185 -> State: idle, AvgTemp: 20.08, MaxTemp: 23.12, MinTemp: 17.50,      Temp0: 17.87, Temp1: 23.12, Temp2: 21.81, Temp3: 17.50
11:13:06.320 -> State: idle, AvgTemp: 20.08, MaxTemp: 23.12, MinTemp: 17.50,      Temp0: 17.87, Temp1: 23.12, Temp2: 21.81, Temp3: 17.50
11:13:11.491 -> State: idle, AvgTemp: 20.05, MaxTemp: 23.12, MinTemp: 17.44,      Temp0: 17.87, Temp1: 23.12, Temp2: 21.75, Temp3: 17.44
11:13:16.628 -> State: idle, AvgTemp: 20.06, MaxTemp: 23.12, MinTemp: 17.44,      Temp0: 17.87, Temp1: 23.12, Temp2: 21.81, Temp3: 17.44
11:13:21.798 -> State: idle, AvgTemp: 20.05, MaxTemp: 23.12, MinTemp: 17.44,      Temp0: 17.87, Temp1: 23.12, Temp2: 21.75, Temp3: 17.44
11:13:26.926 -> State: idle, AvgTemp: 20.06, MaxTemp: 23.12, MinTemp: 17.50,      Temp0: 17.87, Temp1: 23.12, Temp2: 21.75, Temp3: 17.50
11:13:32.091 -> State: idle, AvgTemp: 20.05, MaxTemp: 23.12, MinTemp: 17.44,      Temp0: 17.87, Temp1: 23.12, Temp2: 21.75, Temp3: 17.44
11:13:37.230 -> State: idle, AvgTemp: 20.05, MaxTemp: 23.12, MinTemp: 17.44,      Temp0: 17.87, Temp1: 23.12, Temp2: 21.75, Temp3: 17.44
11:13:42.396 -> State: idle, AvgTemp: 20.03, MaxTemp: 23.06, MinTemp: 17.44,      Temp0: 17.87, Temp1: 23.06, Temp2: 21.75, Temp3: 17.44
11:13:47.534 -> State: idle, AvgTemp: 20.03, MaxTemp: 23.06, MinTemp: 17.44,      Temp0: 17.87, Temp1: 23.06, Temp2: 21.75, Temp3: 17.44
11:13:52.709 -> State: idle, AvgTemp: 20.03, MaxTemp: 23.12, MinTemp: 17.44,      Temp0: 17.81, Temp1: 23.12, Temp2: 21.75, Temp3: 17.44
11:13:57.849 -> State: idle, AvgTemp: 20.02, MaxTemp: 23.06, MinTemp: 17.44,      Temp0: 17.81, Temp1: 23.06, Temp2: 21.75, Temp3: 17.44
11:14:02.984 -> State: idle, AvgTemp: 20.02, MaxTemp: 23.06, MinTemp: 17.44,      Temp0: 17.81, Temp1: 23.06, Temp2: 21.75, Temp3: 17.44
11:14:08.153 -> State: idle, AvgTemp: 20.02, MaxTemp: 23.06, MinTemp: 17.44,      Temp0: 17.81, Temp1: 23.06, Temp2: 21.75, Temp3: 17.44
11:14:13.290 -> State: idle, AvgTemp: 20.02, MaxTemp: 23.06, MinTemp: 17.44,      Temp0: 17.81, Temp1: 23.06, Temp2: 21.75, Temp3: 17.44
11:14:18.433 -> State: idle, AvgTemp: 20.03, MaxTemp: 23.06, MinTemp: 17.44,      Temp0: 17.81, Temp1: 23.06, Temp2: 21.81, Temp3: 17.44
11:14:23.604 -> State: idle, AvgTemp: 20.02, MaxTemp: 23.06, MinTemp: 17.44,      Temp0: 17.81, Temp1: 23.06, Temp2: 21.75, Temp3: 17.44
11:14:28.737 -> State: idle, AvgTemp: 20.03, MaxTemp: 23.06, MinTemp: 17.44,      Temp0: 17.81, Temp1: 23.06, Temp2: 21.81, Temp3: 17.44
11:14:33.909 -> State: idle, AvgTemp: 20.02, MaxTemp: 23.06, MinTemp: 17.44,      Temp0: 17.81, Temp1: 23.06, Temp2: 21.75, Temp3: 17.44
11:14:39.041 -> State: idle, AvgTemp: 20.02, MaxTemp: 23.06, MinTemp: 17.44,      Temp0: 17.81, Temp1: 23.06, Temp2: 21.75, Temp3: 17.44
11:14:44.210 -> State: idle, AvgTemp: 20.02, MaxTemp: 23.06, MinTemp: 17.44,      Temp0: 17.81, Temp1: 23.06, Temp2: 21.75, Temp3: 17.44
11:14:49.345 -> State: idle, AvgTemp: 20.02, MaxTemp: 23.06, MinTemp: 17.44,      Temp0: 17.81, Temp1: 23.06, Temp2: 21.75, Temp3: 17.44
11:14:54.513 -> State: idle, AvgTemp: 20.00, MaxTemp: 23.06, MinTemp: 17.37,      Temp0: 17.81, Temp1: 23.06, Temp2: 21.75, Temp3: 17.37
11:14:59.647 -> State: idle, AvgTemp: 19.98, MaxTemp: 23.06, MinTemp: 17.37,      Temp0: 17.75, Temp1: 23.06, Temp2: 21.75, Temp3: 17.37
11:15:04.786 -> State: idle, AvgTemp: 19.98, MaxTemp: 23.06, MinTemp: 17.37,      Temp0: 17.75, Temp1: 23.06, Temp2: 21.75, Temp3: 17.37
11:15:09.958 -> State: idle, AvgTemp: 19.97, MaxTemp: 23.00, MinTemp: 17.37,      Temp0: 17.75, Temp1: 23.00, Temp2: 21.75, Temp3: 17.37
11:15:15.097 -> State: idle, AvgTemp: 19.98, MaxTemp: 23.06, MinTemp: 17.37,      Temp0: 17.75, Temp1: 23.06, Temp2: 21.75, Temp3: 17.37
11:15:20.238 -> State: idle, AvgTemp: 19.97, MaxTemp: 23.00, MinTemp: 17.37,      Temp0: 17.75, Temp1: 23.00, Temp2: 21.75, Temp3: 17.37
11:15:25.411 -> State: idle, AvgTemp: 19.97, MaxTemp: 23.00, MinTemp: 17.37,      Temp0: 17.75, Temp1: 23.00, Temp2: 21.75, Temp3: 17.37
11:15:30.542 -> State: idle, AvgTemp: 19.97, MaxTemp: 23.00, MinTemp: 17.37,      Temp0: 17.75, Temp1: 23.00, Temp2: 21.75, Temp3: 17.37
11:15:35.715 -> State: idle, AvgTemp: 19.97, MaxTemp: 23.00, MinTemp: 17.37,      Temp0: 17.75, Temp1: 23.00, Temp2: 21.75, Temp3: 17.37
11:15:40.857 -> State: idle, AvgTemp: 19.97, MaxTemp: 23.00, MinTemp: 17.37,      Temp0: 17.75, Temp1: 23.00, Temp2: 21.75, Temp3: 17.37
11:15:45.991 -> State: idle, AvgTemp: 19.97, MaxTemp: 23.00, MinTemp: 17.37,      Temp0: 17.75, Temp1: 23.00, Temp2: 21.75, Temp3: 17.37
11:15:51.159 -> State: idle, AvgTemp: 19.97, MaxTemp: 23.00, MinTemp: 17.37,      Temp0: 17.75, Temp1: 23.00, Temp2: 21.75, Temp3: 17.37
11:15:56.302 -> State: idle, AvgTemp: 19.97, MaxTemp: 23.00, MinTemp: 17.37,      Temp0: 17.75, Temp1: 23.00, Temp2: 21.75, Temp3: 17.37
11:16:01.441 -> State: idle, AvgTemp: 19.97, MaxTemp: 23.00, MinTemp: 17.37,      Temp0: 17.75, Temp1: 23.00, Temp2: 21.75, Temp3: 17.37
11:16:06.612 -> State: idle, AvgTemp: 19.97, MaxTemp: 23.00, MinTemp: 17.37,      Temp0: 17.75, Temp1: 23.00, Temp2: 21.75, Temp3: 17.37
11:16:11.756 -> State: idle, AvgTemp: 19.97, MaxTemp: 23.00, MinTemp: 17.37,      Temp0: 17.75, Temp1: 23.00, Temp2: 21.75, Temp3: 17.37
11:16:16.892 -> State: idle, AvgTemp: 19.97, MaxTemp: 23.00, MinTemp: 17.37,      Temp0: 17.75, Temp1: 23.00, Temp2: 21.75, Temp3: 17.37
11:16:22.071 -> State: idle, AvgTemp: 19.97, MaxTemp: 23.00, MinTemp: 17.37,      Temp0: 17.75, Temp1: 23.00, Temp2: 21.75, Temp3: 17.37
11:16:27.210 -> State: idle, AvgTemp: 19.97, MaxTemp: 23.00, MinTemp: 17.37,      Temp0: 17.75, Temp1: 23.00, Temp2: 21.75, Temp3: 17.37
11:16:32.368 -> State: idle, AvgTemp: 19.97, MaxTemp: 23.00, MinTemp: 17.37,      Temp0: 17.75, Temp1: 23.00, Temp2: 21.75, Temp3: 17.37
11:16:37.511 -> State: idle, AvgTemp: 19.97, MaxTemp: 23.00, MinTemp: 17.37,      Temp0: 17.75, Temp1: 23.00, Temp2: 21.75, Temp3: 17.37
11:16:42.646 -> State: idle, AvgTemp: 19.97, MaxTemp: 23.00, MinTemp: 17.37,      Temp0: 17.75, Temp1: 23.00, Temp2: 21.75, Temp3: 17.37
11:16:47.820 -> State: idle, AvgTemp: 19.97, MaxTemp: 23.00, MinTemp: 17.37,      Temp0: 17.75, Temp1: 23.00, Temp2: 21.75, Temp3: 17.37
11:16:52.950 -> State: idle, AvgTemp: 19.97, MaxTemp: 23.00, MinTemp: 17.37,      Temp0: 17.75, Temp1: 23.00, Temp2: 21.75, Temp3: 17.37
11:16:58.115 -> State: idle, AvgTemp: 19.97, MaxTemp: 23.00, MinTemp: 17.37,      Temp0: 17.75, Temp1: 23.00, Temp2: 21.75, Temp3: 17.37
11:17:03.251 -> State: idle, AvgTemp: 19.95, MaxTemp: 22.94, MinTemp: 17.37,      Temp0: 17.75, Temp1: 22.94, Temp2: 21.75, Temp3: 17.37
11:17:08.426 -> State: idle, AvgTemp: 19.94, MaxTemp: 22.94, MinTemp: 17.37,      Temp0: 17.69, Temp1: 22.94, Temp2: 21.75, Temp3: 17.37
11:17:13.560 -> State: idle, AvgTemp: 19.94, MaxTemp: 22.94, MinTemp: 17.31,      Temp0: 17.75, Temp1: 22.94, Temp2: 21.75, Temp3: 17.31
11:17:18.729 -> State: idle, AvgTemp: 19.94, MaxTemp: 22.94, MinTemp: 17.31,      Temp0: 17.75, Temp1: 22.94, Temp2: 21.75, Temp3: 17.31
11:17:23.859 -> State: idle, AvgTemp: 19.95, MaxTemp: 22.94, MinTemp: 17.37,      Temp0: 17.75, Temp1: 22.94, Temp2: 21.75, Temp3: 17.37
11:17:29.002 -> State: idle, AvgTemp: 19.94, MaxTemp: 22.94, MinTemp: 17.31,      Temp0: 17.75, Temp1: 22.94, Temp2: 21.75, Temp3: 17.31
11:17:34.176 -> State: idle, AvgTemp: 19.94, MaxTemp: 22.94, MinTemp: 17.31,      Temp0: 17.75, Temp1: 22.94, Temp2: 21.75, Temp3: 17.31
11:17:39.319 -> State: idle, AvgTemp: 19.94, MaxTemp: 22.94, MinTemp: 17.31,      Temp0: 17.75, Temp1: 22.94, Temp2: 21.75, Temp3: 17.31
11:17:44.451 -> State: idle, AvgTemp: 19.94, MaxTemp: 22.94, MinTemp: 17.31,      Temp0: 17.75, Temp1: 22.94, Temp2: 21.75, Temp3: 17.31
11:17:49.626 -> State: idle, AvgTemp: 19.94, MaxTemp: 22.94, MinTemp: 17.31,      Temp0: 17.75, Temp1: 22.94, Temp2: 21.75, Temp3: 17.31
11:17:54.761 -> State: idle, AvgTemp: 19.94, MaxTemp: 22.94, MinTemp: 17.31,      Temp0: 17.75, Temp1: 22.94, Temp2: 21.75, Temp3: 17.31
11:17:59.926 -> State: idle, AvgTemp: 19.94, MaxTemp: 22.94, MinTemp: 17.31,      Temp0: 17.75, Temp1: 22.94, Temp2: 21.75, Temp3: 17.31
11:18:05.055 -> State: idle, AvgTemp: 19.94, MaxTemp: 22.94, MinTemp: 17.31,      Temp0: 17.75, Temp1: 22.94, Temp2: 21.75, Temp3: 17.31
11:18:10.234 -> State: idle, AvgTemp: 19.92, MaxTemp: 22.94, MinTemp: 17.31,      Temp0: 17.69, Temp1: 22.94, Temp2: 21.75, Temp3: 17.31
11:18:15.375 -> State: idle, AvgTemp: 19.92, MaxTemp: 22.94, MinTemp: 17.31,      Temp0: 17.69, Temp1: 22.94, Temp2: 21.75, Temp3: 17.31
11:18:20.514 -> State: idle, AvgTemp: 19.92, MaxTemp: 22.94, MinTemp: 17.31,      Temp0: 17.69, Temp1: 22.94, Temp2: 21.75, Temp3: 17.31
11:18:25.655 -> State: idle, AvgTemp: 19.92, MaxTemp: 22.94, MinTemp: 17.31,      Temp0: 17.69, Temp1: 22.94, Temp2: 21.75, Temp3: 17.31
11:18:30.826 -> State: idle, AvgTemp: 19.91, MaxTemp: 22.87, MinTemp: 17.31,      Temp0: 17.69, Temp1: 22.87, Temp2: 21.75, Temp3: 17.31
11:18:35.963 -> State: idle, AvgTemp: 19.91, MaxTemp: 22.87, MinTemp: 17.31,      Temp0: 17.69, Temp1: 22.87, Temp2: 21.75, Temp3: 17.31
11:18:41.131 -> State: idle, AvgTemp: 19.91, MaxTemp: 22.87, MinTemp: 17.31,      Temp0: 17.69, Temp1: 22.87, Temp2: 21.75, Temp3: 17.31
11:18:46.262 -> State: idle, AvgTemp: 19.91, MaxTemp: 22.87, MinTemp: 17.31,      Temp0: 17.69, Temp1: 22.87, Temp2: 21.75, Temp3: 17.31
11:18:51.408 -> State: idle, AvgTemp: 19.91, MaxTemp: 22.87, MinTemp: 17.31,      Temp0: 17.69, Temp1: 22.87, Temp2: 21.75, Temp3: 17.31
11:18:56.584 -> State: idle, AvgTemp: 19.91, MaxTemp: 22.87, MinTemp: 17.31,      Temp0: 17.69, Temp1: 22.87, Temp2: 21.75, Temp3: 17.31
11:19:01.727 -> State: idle, AvgTemp: 19.91, MaxTemp: 22.87, MinTemp: 17.31,      Temp0: 17.69, Temp1: 22.87, Temp2: 21.75, Temp3: 17.31
11:19:06.863 -> State: idle, AvgTemp: 19.91, MaxTemp: 22.87, MinTemp: 17.31,      Temp0: 17.69, Temp1: 22.87, Temp2: 21.75, Temp3: 17.31
11:19:12.024 -> State: idle, AvgTemp: 19.91, MaxTemp: 22.87, MinTemp: 17.31,      Temp0: 17.69, Temp1: 22.87, Temp2: 21.75, Temp3: 17.31
11:19:17.166 -> State: idle, AvgTemp: 19.91, MaxTemp: 22.87, MinTemp: 17.31,      Temp0: 17.69, Temp1: 22.87, Temp2: 21.75, Temp3: 17.31
11:19:22.342 -> State: idle, AvgTemp: 19.91, MaxTemp: 22.87, MinTemp: 17.31,      Temp0: 17.69, Temp1: 22.87, Temp2: 21.75, Temp3: 17.31
11:19:27.469 -> State: idle, AvgTemp: 19.91, MaxTemp: 22.87, MinTemp: 17.31,      Temp0: 17.69, Temp1: 22.87, Temp2: 21.75, Temp3: 17.31
11:19:32.642 -> State: idle, AvgTemp: 19.91, MaxTemp: 22.87, MinTemp: 17.31,      Temp0: 17.69, Temp1: 22.87, Temp2: 21.75, Temp3: 17.31
11:19:37.775 -> State: idle, AvgTemp: 19.91, MaxTemp: 22.87, MinTemp: 17.31,      Temp0: 17.69, Temp1: 22.87, Temp2: 21.75, Temp3: 17.31
11:19:42.943 -> State: idle, AvgTemp: 19.91, MaxTemp: 22.87, MinTemp: 17.31,      Temp0: 17.69, Temp1: 22.87, Temp2: 21.75, Temp3: 17.31
11:19:48.084 -> State: idle, AvgTemp: 19.91, MaxTemp: 22.87, MinTemp: 17.31,      Temp0: 17.69, Temp1: 22.87, Temp2: 21.75, Temp3: 17.31
11:19:53.220 -> State: idle, AvgTemp: 19.91, MaxTemp: 22.87, MinTemp: 17.31,      Temp0: 17.69, Temp1: 22.87, Temp2: 21.75, Temp3: 17.31
11:19:58.374 -> State: idle, AvgTemp: 19.89, MaxTemp: 22.87, MinTemp: 17.25,      Temp0: 17.69, Temp1: 22.87, Temp2: 21.75, Temp3: 17.25
11:20:03.545 -> State: idle, AvgTemp: 19.89, MaxTemp: 22.81, MinTemp: 17.31,      Temp0: 17.69, Temp1: 22.81, Temp2: 21.75, Temp3: 17.31
11:20:08.687 -> State: idle, AvgTemp: 19.89, MaxTemp: 22.81, MinTemp: 17.31,      Temp0: 17.69, Temp1: 22.81, Temp2: 21.75, Temp3: 17.31
11:20:13.845 -> State: idle, AvgTemp: 19.91, MaxTemp: 22.87, MinTemp: 17.31,      Temp0: 17.69, Temp1: 22.87, Temp2: 21.75, Temp3: 17.31
11:20:18.981 -> State: idle, AvgTemp: 19.89, MaxTemp: 22.81, MinTemp: 17.31,      Temp0: 17.69, Temp1: 22.81, Temp2: 21.75, Temp3: 17.31
11:20:24.148 -> State: idle, AvgTemp: 19.87, MaxTemp: 22.81, MinTemp: 17.25,      Temp0: 17.69, Temp1: 22.81, Temp2: 21.75, Temp3: 17.25
11:20:29.286 -> State: idle, AvgTemp: 19.87, MaxTemp: 22.81, MinTemp: 17.25,      Temp0: 17.69, Temp1: 22.81, Temp2: 21.75, Temp3: 17.25
11:20:34.427 -> State: idle, AvgTemp: 19.87, MaxTemp: 22.81, MinTemp: 17.25,      Temp0: 17.69, Temp1: 22.81, Temp2: 21.75, Temp3: 17.25
11:20:39.575 -> State: idle, AvgTemp: 19.87, MaxTemp: 22.81, MinTemp: 17.25,      Temp0: 17.69, Temp1: 22.81, Temp2: 21.75, Temp3: 17.25
11:20:44.746 -> State: idle, AvgTemp: 19.87, MaxTemp: 22.81, MinTemp: 17.25,      Temp0: 17.69, Temp1: 22.81, Temp2: 21.75, Temp3: 17.25
11:20:49.883 -> State: idle, AvgTemp: 19.87, MaxTemp: 22.81, MinTemp: 17.25,      Temp0: 17.69, Temp1: 22.81, Temp2: 21.75, Temp3: 17.25
11:20:55.048 -> State: idle, AvgTemp: 19.87, MaxTemp: 22.81, MinTemp: 17.25,      Temp0: 17.69, Temp1: 22.81, Temp2: 21.75, Temp3: 17.25
11:21:00.184 -> State: idle, AvgTemp: 19.87, MaxTemp: 22.81, MinTemp: 17.25,      Temp0: 17.69, Temp1: 22.81, Temp2: 21.75, Temp3: 17.25
11:21:05.350 -> State: idle, AvgTemp: 19.87, MaxTemp: 22.81, MinTemp: 17.25,      Temp0: 17.69, Temp1: 22.81, Temp2: 21.75, Temp3: 17.25
11:21:10.482 -> State: idle, AvgTemp: 19.87, MaxTemp: 22.81, MinTemp: 17.25,      Temp0: 17.69, Temp1: 22.81, Temp2: 21.75, Temp3: 17.25
11:21:15.645 -> State: idle, AvgTemp: 19.87, MaxTemp: 22.81, MinTemp: 17.25,      Temp0: 17.69, Temp1: 22.81, Temp2: 21.75, Temp3: 17.25
11:21:20.784 -> State: idle, AvgTemp: 19.87, MaxTemp: 22.81, MinTemp: 17.25,      Temp0: 17.69, Temp1: 22.81, Temp2: 21.75, Temp3: 17.25
11:21:25.933 -> State: idle, AvgTemp: 19.87, MaxTemp: 22.81, MinTemp: 17.25,      Temp0: 17.69, Temp1: 22.81, Temp2: 21.75, Temp3: 17.25
11:21:31.096 -> State: idle, AvgTemp: 19.87, MaxTemp: 22.81, MinTemp: 17.25,      Temp0: 17.69, Temp1: 22.81, Temp2: 21.75, Temp3: 17.25
11:21:36.237 -> State: idle, AvgTemp: 19.87, MaxTemp: 22.81, MinTemp: 17.25,      Temp0: 17.69, Temp1: 22.81, Temp2: 21.75, Temp3: 17.25
11:21:41.407 -> State: idle, AvgTemp: 19.86, MaxTemp: 22.75, MinTemp: 17.25,      Temp0: 17.69, Temp1: 22.75, Temp2: 21.75, Temp3: 17.25
11:21:46.539 -> State: idle, AvgTemp: 19.87, MaxTemp: 22.81, MinTemp: 17.25,      Temp0: 17.69, Temp1: 22.81, Temp2: 21.75, Temp3: 17.25
11:21:51.686 -> State: idle, AvgTemp: 19.87, MaxTemp: 22.81, MinTemp: 17.25,      Temp0: 17.69, Temp1: 22.81, Temp2: 21.75, Temp3: 17.25
11:21:56.835 -> State: idle, AvgTemp: 19.84, MaxTemp: 22.75, MinTemp: 17.25,      Temp0: 17.62, Temp1: 22.75, Temp2: 21.75, Temp3: 17.25
11:22:02.004 -> State: idle, AvgTemp: 19.86, MaxTemp: 22.75, MinTemp: 17.25,      Temp0: 17.69, Temp1: 22.75, Temp2: 21.75, Temp3: 17.25
11:22:07.137 -> State: idle, AvgTemp: 19.86, MaxTemp: 22.75, MinTemp: 17.25,      Temp0: 17.69, Temp1: 22.75, Temp2: 21.75, Temp3: 17.25
11:22:12.300 -> State: idle, AvgTemp: 19.86, MaxTemp: 22.75, MinTemp: 17.25,      Temp0: 17.69, Temp1: 22.75, Temp2: 21.75, Temp3: 17.25
11:22:17.434 -> State: idle, AvgTemp: 19.86, MaxTemp: 22.75, MinTemp: 17.25,      Temp0: 17.69, Temp1: 22.75, Temp2: 21.75, Temp3: 17.25
11:22:22.606 -> State: idle, AvgTemp: 19.86, MaxTemp: 22.75, MinTemp: 17.25,      Temp0: 17.69, Temp1: 22.75, Temp2: 21.75, Temp3: 17.25
11:22:27.745 -> State: idle, AvgTemp: 19.86, MaxTemp: 22.75, MinTemp: 17.25,      Temp0: 17.69, Temp1: 22.75, Temp2: 21.75, Temp3: 17.25
11:22:32.909 -> State: idle, AvgTemp: 19.86, MaxTemp: 22.75, MinTemp: 17.25,      Temp0: 17.69, Temp1: 22.75, Temp2: 21.75, Temp3: 17.25
11:22:38.047 -> State: idle, AvgTemp: 19.86, MaxTemp: 22.75, MinTemp: 17.25,      Temp0: 17.69, Temp1: 22.75, Temp2: 21.75, Temp3: 17.25
11:22:43.189 -> State: idle, AvgTemp: 19.86, MaxTemp: 22.75, MinTemp: 17.25,      Temp0: 17.69, Temp1: 22.75, Temp2: 21.75, Temp3: 17.25
